install_id,account_id,product_id,install_date,warranty_end,status
1,11,13,2025-08-12,2027-02-09,active
2,29,8,2025-08-17,2027-03-23,active
3,33,8,2025-08-13,2027-02-02,active
4,35,2,2025-09-04,2027-02-05,active
5,15,7,2025-08-17,2027-01-20,retired
6,14,8,2025-08-18,2027-05-07,active
7,24,3,2025-08-21,2028-05-03,active
8,48,12,2025-09-06,2027-02-20,inactive
9,20,11,2025-08-23,2027-09-04,inactive
10,25,8,2025-08-13,2027-11-09,inactive
11,20,14,2025-08-24,2027-11-06,active
12,20,10,2025-08-23,2026-10-23,active
13,8,13,2025-09-02,2028-02-10,retired
14,1,11,2025-08-18,2028-02-24,active
15,3,3,2025-09-03,2028-04-29,retired
16,22,14,2025-09-16,2027-12-10,active
17,26,5,2025-09-29,2028-04-30,inactive
18,44,13,2025-09-06,2026-10-26,active
19,39,12,2025-09-14,2027-07-04,active
