bid_id,account_id,bid_due_date,bid_status,est_amount,created_at
1,1,2025-09-30,won,37861.99268652914,2025-07-20
2,3,2025-09-19,submitted,32433.989164005394,2025-06-27
3,6,2025-10-14,planned,26603.949743934314,2025-06-24
4,7,2025-10-03,submitted,22165.989461033794,2025-08-24
5,11,2025-10-15,won,30645.896569432218,2025-07-10
6,15,2025-09-19,won,7571.723783895664,2025-06-19
7,16,2025-09-15,lost,21687.141640489237,2025-09-08
8,17,2025-09-26,planned,37523.83732712678,2025-07-04
9,20,2025-09-13,lost,31416.566973910256,2025-08-11
10,24,2025-09-10,submitted,23617.728721242755,2025-07-24
11,27,2025-10-08,won,30786.176695317874,2025-08-17
12,30,2025-10-02,lost,24629.030104338868,2025-08-25
13,32,2025-09-20,lost,30200.372908663117,2025-08-23
14,39,2025-09-13,won,48309.54288756565,2025-07-04
15,40,2025-09-29,planned,22780.05460263288,2025-07-17
16,41,2025-10-03,won,23237.533026363846,2025-08-21
17,47,2025-10-13,lost,41781.848528171846,2025-06-30
18,50,2025-10-09,planned,25987.45060680176,2025-08-15
19,52,2025-09-22,planned,30244.487219197865,2025-09-01
20,53,2025-10-14,submitted,46000.47281319608,2025-08-11
21,54,2025-10-14,won,41692.70109070171,2025-07-03
22,55,2025-09-22,submitted,26718.80828800058,2025-07-19
23,60,2025-09-25,submitted,49509.43482686692,2025-08-19
